date,ticker,close
2022-01-03,DBK.DE,9.815389633178711
2022-01-04,DBK.DE,10.112932205200195
2022-01-05,DBK.DE,10.249593734741211
2022-01-06,DBK.DE,10.509075164794922
2022-01-07,DBK.DE,10.695904731750488
2022-01-10,DBK.DE,10.702823638916016
2022-01-11,DBK.DE,10.65092658996582
2022-01-12,DBK.DE,10.573081970214844
2022-01-13,DBK.DE,10.552322387695312
2022-01-14,DBK.DE,10.339547157287598
2022-01-17,DBK.DE,10.394903182983398
2022-01-18,DBK.DE,10.315327644348145
2022-01-19,DBK.DE,10.192506790161133
2022-01-20,DBK.DE,10.099091529846191
2022-01-21,DBK.DE,9.927833557128906
2022-01-24,DBK.DE,9.306804656982422
2022-01-25,DBK.DE,9.578394889831543
2022-01-26,DBK.DE,9.877666473388672
2022-01-27,DBK.DE,10.310138702392578
2022-01-28,DBK.DE,10.303218841552734
2022-01-31,DBK.DE,10.599030494689941
2022-02-01,DBK.DE,10.929438591003418
2022-02-02,DBK.DE,10.932899475097656
2022-02-03,DBK.DE,11.469164848327637
2022-02-04,DBK.DE,11.744216918945312
2022-02-07,DBK.DE,11.848010063171387
2022-02-08,DBK.DE,12.432713508605957
2022-02-09,DBK.DE,12.463850021362305
2022-02-10,DBK.DE,12.508828163146973
2022-02-11,DBK.DE,12.453470230102539
2022-02-14,DBK.DE,12.019268035888672
2022-02-15,DBK.DE,12.124792098999023
2022-02-16,DBK.DE,12.008889198303223
2022-02-17,DBK.DE,11.841089248657227
2022-02-18,DBK.DE,11.732107162475586
2022-02-21,DBK.DE,11.502032279968262
2022-02-22,DBK.DE,11.420727729797363
2022-02-23,DBK.DE,11.135295867919922
2022-02-24,DBK.DE,9.739275932312012
2022-02-25,DBK.DE,10.273810386657715
2022-02-28,DBK.DE,9.739275932312012
2022-03-01,DBK.DE,9.002342224121094
2022-03-02,DBK.DE,8.985044479370117
2022-03-03,DBK.DE,8.737669944763184
2022-03-04,DBK.DE,7.912511825561523
2022-03-07,DBK.DE,7.693682670593262
2022-03-08,DBK.DE,7.887429714202881
2022-03-09,DBK.DE,8.481645584106445
2022-03-10,DBK.DE,8.424560546875
2022-03-11,DBK.DE,8.295681953430176
2022-03-14,DBK.DE,8.957365989685059
2022-03-15,DBK.DE,8.931417465209961
2022-03-16,DBK.DE,9.574934959411621
2022-03-17,DBK.DE,9.426165580749512
2022-03-18,DBK.DE,9.535147666931152
2022-03-21,DBK.DE,9.581855773925781
2022-03-22,DBK.DE,10.119850158691406
2022-03-23,DBK.DE,10.028166770935059
2022-03-24,DBK.DE,9.981459617614746
2022-03-25,DBK.DE,10.083523750305176
2022-03-28,DBK.DE,10.086983680725098
2022-03-29,DBK.DE,10.351656913757324
2022-03-30,DBK.DE,10.062763214111328
2022-03-31,DBK.DE,9.955512046813965
2022-04-01,DBK.DE,10.225373268127441
2022-04-04,DBK.DE,10.211536407470703
2022-04-05,DBK.DE,10.176936149597168
2022-04-06,DBK.DE,9.85517692565918
2022-04-07,DBK.DE,9.860367774963379
2022-04-08,DBK.DE,10.244402885437012
2022-04-11,DBK.DE,10.3135986328125
2022-04-12,DBK.DE,9.348320960998535
2022-04-13,DBK.DE,9.42443561553955
2022-04-14,DBK.DE,9.493630409240723
2022-04-19,DBK.DE,9.516120910644531
2022-04-20,DBK.DE,9.702946662902832
2022-04-21,DBK.DE,9.827500343322754
2022-04-22,DBK.DE,9.535147666931152
2022-04-25,DBK.DE,8.988504409790039
2022-04-26,DBK.DE,8.7532377243042
